PARAMETRO,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,1996,17.9845,-92.9203,18.07,18.8,18.24,21.13,22.4,23.94,23.94,23.89,24.31,23.09,21.18,20.43,21.62
T2MDEW,1997,17.9845,-92.9203,19.27,20.87,21.45,21.58,22.88,23.02,23.97,23.82,24.16,23.14,22.66,19.75,22.22
T2MDEW,1998,17.9845,-92.9203,20.38,18.53,17.66,17.66,17.63,22.32,24.23,24.65,24.58,24.33,22.61,20.18,21.25
T2MDEW,1999,17.9845,-92.9203,19.16,19.39,19.68,19.85,20.57,22.11,23.11,23.19,23.75,22.67,19.54,19.32,21.04
T2MDEW,2000,17.9845,-92.9203,18.92,18.88,19.55,18.76,22.17,23.71,23.21,23.82,24.19,22.5,22.04,19.39,21.43
T2MDEW,2001,17.9845,-92.9203,18.06,20.93,19.31,19.86,22.18,23.05,23.31,24.13,23.95,23.3,20.8,20.75,21.64
T2MDEW,2002,17.9845,-92.9203,19.41,19.8,20.68,21.58,21.38,24.1,24.16,23.82,24.24,23.74,20.9,19.97,21.99
T2MDEW,2003,17.9845,-92.9203,18.01,20.14,19.72,19.52,20.78,24.11,23.94,24.27,24.71,23.8,22.09,18.54,21.64
T2MDEW,2004,17.9845,-92.9203,19.77,19.67,21.03,20.94,23.33,23.83,23.15,24,24.22,23.84,21.19,19.29,22.03
T2MDEW,2005,17.9845,-92.9203,18.23,19.32,19.57,18.86,21.48,23.01,24.75,24.73,24.5,22.6,20.95,20.85,21.59
T2MDEW,2006,17.9845,-92.9203,19.71,18.97,20.26,20.4,21.38,23.57,24.31,24.58,24.54,24.03,21.18,20.81,22
T2MDEW,2007,17.9845,-92.9203,21.02,20.24,20.59,21.35,20.92,22.23,22.53,23.89,24.01,22.84,21.17,20.82,21.81
T2MDEW,2008,17.9845,-92.9203,19.97,20.87,19.57,20.1,21.77,24.04,24.21,24.25,24.28,22.63,19.34,19.33,21.7
T2MDEW,2009,17.9845,-92.9203,18.93,18.73,17.6,18.63,20.58,22.49,23.19,23.65,24.5,23.48,21.26,20.69,21.16
T2MDEW,2010,17.9845,-92.9203,18.08,18.45,17.88,20.58,20.64,23.28,24.39,24.92,24.77,21.44,20.73,17.46,21.06
T2MDEW,2011,17.9845,-92.9203,19.54,19.54,19.73,20.39,20.5,22.17,24.16,24.62,24.13,22.14,21.2,20.5,21.56
T2MDEW,2012,17.9845,-92.9203,20.29,21.09,20.68,20.37,22.5,23.93,24.09,24.33,24.34,22.93,19.61,20.24,22.04
T2MDEW,2013,17.9845,-92.9203,20.54,20.46,18.02,19.99,21.21,24.12,23.96,24.1,24.3,24.17,22.34,21.3,22.05
T2MDEW,2014,17.9845,-92.9203,18.97,21.21,21.72,21.26,23.06,24.43,24.1,23.81,24.04,23.43,20.4,19.88,22.2
T2MDEW,2015,17.9845,-92.9203,19.8,19.29,21.51,22.99,21.86,23.48,22.7,23.04,24.13,23.81,23.56,22.47,22.4
T2MDEW,2016,17.9845,-92.9203,19.37,18.67,22.11,21.98,22.4,23.37,23.39,24.7,24.42,23.25,21.63,22.03,22.29
T2MDEW,2017,17.9845,-92.9203,19.15,19.77,19.05,20.22,21.99,24.42,24.31,24.42,24.7,23.52,20.85,20.23,21.9
T2MDEW,2018,17.9845,-92.9203,18.25,21.33,21.4,21.64,21.71,22.37,22.3,23.61,24.38,23.69,22.19,20.09,21.91
T2MDEW,2019,17.9845,-92.9203,19.45,21.15,20.99,20.03,21.63,24.59,23.97,24,23.99,24.37,22.66,20.6,22.29
T2MDEW,2020,17.9845,-92.9203,20.95,20.62,20.87,22.13,22.88,24.71,24.77,24.88,24.72,23.73,22.74,20.32,22.78
T2MDEW,2021,17.9845,-92.9203,20.85,20.04,21.02,21.32,22.83,24.09,24.53,24.44,24.5,24.03,21.01,21.37,22.52
T2MDEW,2022,17.9845,-92.9203,19.93,20.16,20.86,21.84,22.18,23.79,24.18,24.05,24.38,23.25,23.1,21.51,22.45
T2MDEW,2023,17.9845,-92.9203,20.88,21.04,22.24,22.37,21.91,22.84,24.61,25.15,24.84,24.28,22.97,20.81,22.84
T2MDEW,2024,17.9845,-92.9203,21.28,19.16,21.62,19.58,20.91,23.95,25.35,25.23,25.55,23.72,22.5,20.59,22.47
T2MDEW,2025,17.9845,-92.9203,20.92,21.78,20.98,19.22,21.49,23.43,23.13,23.96,24.5,23.64,21.88,21.9,22.24
WS10M,1981,17.9845,-92.9203,3.3,4.04,3.2,3.24,2.15,2.93,3.51,3.08,2.85,3.19,3.13,2.99,3.13
WS10M,1982,17.9845,-92.9203,3.34,2.85,2.79,2.23,2.41,2.67,4.21,3.74,2.84,2.98,3.26,3.04,3.03
WS10M,1983,17.9845,-92.9203,3.35,2.92,3.26,3.25,2.47,2.32,4.27,3.38,2.7,3.35,2.8,3.23,3.11
WS10M,1984,17.9845,-92.9203,3.6,3.37,3.06,2.95,2.88,3.3,3.45,3.42,2.82,3.07,3.15,3.72,3.23
WS10M,1985,17.9845,-92.9203,3.1,3.31,3.22,2.81,2.35,2.52,3.43,3.12,2.6,3.24,3.3,3.5,3.04
WS10M,1986,17.9845,-92.9203,3.61,2.71,3.78,2.54,2.8,4,4.29,3.42,3.6,2.81,3.12,3.21,3.33
WS10M,1987,17.9845,-92.9203,3.07,3,3.19,2.99,2.28,2.65,4.56,3.79,2.61,3.8,3.23,3.39,3.22
WS10M,1988,17.9845,-92.9203,4.17,3.82,3.48,2.4,2.43,3.12,3.77,3.34,3.51,3.75,3.21,3.69,3.39
WS10M,1989,17.9845,-92.9203,4.04,4.77,3.79,3.79,3.47,2.68,3.64,2.99,3.73,3.16,3.29,3.76,3.59
WS10M,1990,17.9845,-92.9203,4.57,4.27,4.93,4.08,3.31,4.58,3.55,3.93,3.2,3.41,4.26,4.04,4.01
WS10M,1991,17.9845,-92.9203,3.39,3.58,3.21,3.01,2.84,3.38,3.7,3.6,3.58,3.22,3.62,4.14,3.44
WS10M,1992,17.9845,-92.9203,3.44,3.02,2.83,3,2.89,2.57,4.69,4.05,3.67,3.41,3.47,3.6,3.39
WS10M,1993,17.9845,-92.9203,3.17,3.01,3.1,3.27,2.83,3.94,4.21,3.96,3.39,3.58,3.53,3.37,3.45
WS10M,1994,17.9845,-92.9203,3.66,3.44,3.03,2.76,2.74,3.12,4.08,2.95,3.32,2.85,3.39,3.26,3.22
WS10M,1995,17.9845,-92.9203,3.46,2.95,3,3.15,2.62,3.13,3.73,2.6,2.99,4.28,3.5,3.47,3.24
WS10M,1996,17.9845,-92.9203,3.36,2.99,3.41,3.18,3.24,3.1,3.56,3.52,2.96,3.14,3.88,3.39,3.31
WS10M,1997,17.9845,-92.9203,2.82,3.34,2.89,3.13,2.66,3.15,4.42,4.08,2.98,3.6,3.37,3.35,3.32
WS10M,1998,17.9845,-92.9203,3.46,3.02,3.81,3.5,3.43,3.84,3.44,3.12,2.36,4.04,4.02,3.36,3.45
WS10M,1999,17.9845,-92.9203,3.44,3.32,3.17,3.04,3.22,3.46,3.78,3.17,2.97,3.28,3.51,3.46,3.32
WS10M,2000,17.9845,-92.9203,3.38,3.14,2.75,3.39,2.89,3.85,3.79,3.62,2.66,3.95,3.62,3.93,3.42
WS10M,2001,17.9845,-92.9203,3.29,3.99,2.75,3.62,2.68,3.5,3.72,3.66,2.73,3.64,3.15,3.19,3.32
WS10M,2002,17.9845,-92.9203,3.15,3.96,3.01,2.79,3.69,2.82,3.96,3.42,2.85,3.17,3.62,3.49,3.33
WS10M,2003,17.9845,-92.9203,3.79,2.92,3.39,3.05,2.72,2.61,4.16,3.37,2.56,3.21,3.69,3.5,3.25
WS10M,2004,17.9845,-92.9203,3.78,3.57,3.73,2.93,4.01,3.5,3.35,3.36,2.39,3.12,3.71,3.49,3.41
WS10M,2005,17.9845,-92.9203,3.42,3.27,3.04,3.88,3.46,3.23,3.26,3.32,3.03,3.29,3.79,3,3.33
WS10M,2006,17.9845,-92.9203,3.6,3.49,3.17,2.84,2.74,3.58,3.84,3.49,2.51,3.1,3.39,3.65,3.28
WS10M,2007,17.9845,-92.9203,3.89,3.2,3.56,2.88,2.92,3.09,3.29,3.01,2.82,3.4,3.56,3.02,3.22
WS10M,2008,17.9845,-92.9203,3.35,3.05,3.33,3.25,2.71,3.56,3.32,2.52,3.14,3.54,3.34,3.33,3.2
WS10M,2009,17.9845,-92.9203,3.15,3.38,3.87,3.75,3.14,2.93,4.46,3.71,2.91,2.82,3.29,3.43,3.41
WS10M,2010,17.9845,-92.9203,3.81,3.4,3.69,2.95,4.32,3.22,2.92,3.14,3.31,2.98,3.43,3.28,3.37
WS10M,2011,17.9845,-92.9203,3.02,3.2,3.05,3,3.25,3.23,3.32,2.7,3.43,3.26,3.44,3.44,3.19
WS10M,2012,17.9845,-92.9203,3.59,3.27,3.43,2.63,2.98,2.66,4.1,2.77,2.87,3.15,3.49,3.01,3.16
WS10M,2013,17.9845,-92.9203,3.68,2.97,3.66,2.97,3.16,3.75,3.52,3.03,2.36,3.38,3.55,3.58,3.31
WS10M,2014,17.9845,-92.9203,3.81,3.03,2.83,3.16,3.48,3.52,3.96,3.12,2.77,3.26,3.91,3.42,3.36
WS10M,2015,17.9845,-92.9203,3.89,3.32,3.31,2.91,3.72,3.98,4.28,3.46,2.75,2.9,3.79,3.41,3.48
WS10M,2016,17.9845,-92.9203,3.4,4.04,2.69,2.84,2.72,3.03,4.47,3.2,2.71,2.77,3.1,3.23,3.18
WS10M,2017,17.9845,-92.9203,3.44,2.78,3.64,3.43,2.68,2.48,3.95,3.03,2.46,3.21,3.17,3.56,3.16
WS10M,2018,17.9845,-92.9203,3.86,3.7,2.78,2.98,2.92,3.19,4.2,4.01,3.04,3.46,3.63,3.22,3.42
WS10M,2019,17.9845,-92.9203,3.48,2.55,3.34,3.16,2.92,2.9,3.39,2.81,2.61,2.45,3.51,3.12,3.02
WS10M,2020,17.9845,-92.9203,3.54,3.38,2.78,2.77,2.81,3.83,3.26,2.78,2.56,3.44,4.02,3.49,3.22
WS10M,2021,17.9845,-92.9203,3.56,3.2,3.47,2.97,3.05,2.16,3.52,3,2.44,2.78,3.18,2.81,3.01
WS10M,2022,17.9845,-92.9203,3.47,3.63,3.07,2.8,2.65,3.38,3.89,3.19,3.05,3.08,2.77,3.24,3.18
WS10M,2023,17.9845,-92.9203,2.93,3.54,2.9,2.27,2.78,2.85,3.79,3.02,2.73,3.11,3.69,3.37,3.08
WS10M,2024,17.9845,-92.9203,3.16,3.02,2.83,3.41,2.84,2.66,3.67,2.9,2.52,3.4,2.75,3.29,3.04
WS10M,2025,17.9845,-92.9203,3.48,3.24,2.97,3.63,2.55,3.23,4.06,3.07,2.47,2.79,3.27,3.26,3.17
ALLSKY_SFC_SW_DWN,1981,17.9845,-92.9203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1982,17.9845,-92.9203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1983,17.9845,-92.9203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
ALLSKY_SFC_SW_DWN,1984,17.9845,-92.9203,14.07,13.43,19.11,21.93,18.28,18.36,18.54,19.24,16.38,18.16,16.03,14.73,17.37
ALLSKY_SFC_SW_DWN,1985,17.9845,-92.9203,14.72,15.84,20.03,20.39,21.28,19.86,21.55,21.32,19.92,18.02,16.36,13.02,18.54
ALLSKY_SFC_SW_DWN,1986,17.9845,-92.9203,11.93,18.22,18.29,22.72,19.38,22.12,22.21,21.45,19.94,17.27,15.78,13.62,18.56
ALLSKY_SFC_SW_DWN,1987,17.9845,-92.9203,15.08,15.94,17.53,18.4,20.87,19.79,20.07,21.81,19.78,15.2,14.81,14.23,17.8
ALLSKY_SFC_SW_DWN,1988,17.9845,-92.9203,11.65,14.48,16.71,19.95,21.16,18.18,21.6,20.31,17.73,13.31,16.3,14.26,17.14
ALLSKY_SFC_SW_DWN,1989,17.9845,-92.9203,16.74,18.04,18.63,20.77,21.72,20.84,22.41,21.16,16.59,16.01,14.88,12.86,18.39
ALLSKY_SFC_SW_DWN,1990,17.9845,-92.9203,14.82,15.84,18.88,21.07,22.26,20.68,21.96,21.05,19.83,17.31,13.41,13.62,18.41
ALLSKY_SFC_SW_DWN,1991,17.9845,-92.9203,15.5,15.6,21.9,21.75,20.73,20.08,21.89,21.94,19.49,16.66,14.59,12.88,18.61
ALLSKY_SFC_SW_DWN,1992,17.9845,-92.9203,12.23,15.96,19.15,19.46,18.96,20.78,20.78,21.74,18.75,16.36,13.17,14.42,17.65
ALLSKY_SFC_SW_DWN,1993,17.9845,-92.9203,14.08,17.01,18.35,19.94,21.17,19.78,22.1,21.18,19.08,15.64,15.94,14.33,18.22
ALLSKY_SFC_SW_DWN,1994,17.9845,-92.9203,14.17,16.94,19.83,20.41,21.25,21.15,22.48,20.07,19.26,17.87,15.68,14,18.6
ALLSKY_SFC_SW_DWN,1995,17.9845,-92.9203,14.88,18.19,18.97,18.69,22.27,19.5,20.87,20.08,16.69,13.92,15.98,12.93,17.74
ALLSKY_SFC_SW_DWN,1996,17.9845,-92.9203,14.71,17.99,18.87,19.56,22.01,19.96,21.55,21.04,20.85,16.34,14.34,14.24,18.46
ALLSKY_SFC_SW_DWN,1997,17.9845,-92.9203,14.57,16.47,20.28,19.64,19.22,20.76,22.08,22.54,19.05,15.62,13.04,13.49,18.07
ALLSKY_SFC_SW_DWN,1998,17.9845,-92.9203,14.29,19.97,19.62,19.88,22.02,22.81,21.62,22.01,18.74,15.91,15.63,14.23,18.88
ALLSKY_SFC_SW_DWN,1999,17.9845,-92.9203,15.58,18.49,21.54,22.76,24.1,21.55,21.65,21.66,17.47,14.87,13.65,13.7,18.92
ALLSKY_SFC_SW_DWN,2000,17.9845,-92.9203,16.92,18.49,22.24,21.89,19.15,19.7,23.35,20.61,19.02,16.33,15.43,13.57,18.89
ALLSKY_SFC_SW_DWN,2001,17.9845,-92.9203,15.67,17.21,20.83,22.27,19.51,22.86,22.97,20.99,18.64,15.5,15.89,12.86,18.77
ALLSKY_SFC_SW_DWN,2002,17.9845,-92.9203,14.52,13.48,20.4,24.07,22.72,19.24,21.66,22.37,17.88,18.85,14.48,13.22,18.61
ALLSKY_SFC_SW_DWN,2003,17.9845,-92.9203,12.84,18.56,19.78,19.84,20.43,20.82,22.22,21.47,20.74,15.49,14.33,13.04,18.29
ALLSKY_SFC_SW_DWN,2004,17.9845,-92.9203,13.89,15.73,19.34,21.36,19.93,21.86,22.77,23.09,20.86,18.24,16.67,13.97,18.98
ALLSKY_SFC_SW_DWN,2005,17.9845,-92.9203,16.51,18.05,18.11,18.21,19.53,20.23,22.06,20.55,19.55,16.17,15.28,14.01,18.19
ALLSKY_SFC_SW_DWN,2006,17.9845,-92.9203,14.37,17.15,20.98,22.57,19.16,19.72,20.68,20.91,20.66,17.22,14.84,12.46,18.39
ALLSKY_SFC_SW_DWN,2007,17.9845,-92.9203,12.71,16.38,20.07,21.11,21.32,22.76,23.29,19.9,19.77,14.92,15.48,16.71,18.71
ALLSKY_SFC_SW_DWN,2008,17.9845,-92.9203,15.36,17.94,19.66,22.1,22.05,17.25,20.29,21.78,17.02,13.65,17.19,15.71,18.33
ALLSKY_SFC_SW_DWN,2009,17.9845,-92.9203,14.98,18.69,22.02,21.15,21.69,21.84,23.15,22.21,20.4,19.54,13.84,13.09,19.39
ALLSKY_SFC_SW_DWN,2010,17.9845,-92.9203,11.83,13.43,17.4,19.41,22.42,20.05,20.06,18.68,17.32,18.02,16.01,14.98,17.49
ALLSKY_SFC_SW_DWN,2011,17.9845,-92.9203,14.22,16.09,20.9,22.52,22.67,20.56,20.41,21.13,17.44,14.88,16.24,14.46,18.47
ALLSKY_SFC_SW_DWN,2012,17.9845,-92.9203,14.77,15.36,21.08,22.9,20.69,18.42,21.55,19.83,20.27,17.6,16.74,15.46,18.73
ALLSKY_SFC_SW_DWN,2013,17.9845,-92.9203,12.53,17.22,18.5,20.92,19.27,20.55,21.35,21,17.08,16.88,12.61,12.62,17.55
ALLSKY_SFC_SW_DWN,2014,17.9845,-92.9203,12.06,17.45,20.54,20.8,17.6,18.65,22.58,21.96,17.87,15.6,13.95,13.8,17.74
ALLSKY_SFC_SW_DWN,2015,17.9845,-92.9203,11.72,15.47,17.57,21.77,22.67,20.35,21.95,22.4,19.25,17.06,14.87,13.43,18.22
ALLSKY_SFC_SW_DWN,2016,17.9845,-92.9203,12.91,14.69,19.04,18.81,22.12,20.97,23.33,20.68,20.11,18.23,14.34,15.79,18.44
ALLSKY_SFC_SW_DWN,2017,17.9845,-92.9203,16.78,19.76,21.14,20.72,20.7,19.35,21.56,21.56,17.39,15.86,16.5,14.42,18.81
ALLSKY_SFC_SW_DWN,2018,17.9845,-92.9203,12.38,19.72,21.4,21.82,22.61,20.76,23.93,22.57,21.68,18.83,15.51,14.79,19.66
ALLSKY_SFC_SW_DWN,2019,17.9845,-92.9203,14.04,19.12,19.43,21.73,22.9,22.27,23.77,23.55,20.37,17.06,15.07,14.67,19.5
ALLSKY_SFC_SW_DWN,2020,17.9845,-92.9203,13.64,17.19,22.48,20.79,21.11,20.09,23.35,20.63,19.05,14.88,13.54,13.51,18.36
ALLSKY_SFC_SW_DWN,2021,17.9845,-92.9203,13.53,18,20.42,20.68,20.87,20.76,22.7,21.66,19.96,18.32,14.7,16.59,19.02
ALLSKY_SFC_SW_DWN,2022,17.9845,-92.9203,13.95,15.78,19,22.84,22.33,19.72,21.52,21.68,16.29,15.59,14.83,15.92,18.31
ALLSKY_SFC_SW_DWN,2023,17.9845,-92.9203,16.6,17.86,21.86,21.78,22.06,23.31,22.15,22.48,21.88,17.68,12.4,12.88,19.42
ALLSKY_SFC_SW_DWN,2024,17.9845,-92.9203,13.26,19.12,20.57,22.6,22.43,19.63,21.1,20.69,20.37,14.01,16.14,13.97,18.64
ALLSKY_SFC_SW_DWN,2025,17.9845,-92.9203,13.89,16.99,20.86,22.97,23.41,19.79,22.31,21.91,19.42,16.19,16.04,-999,-999
GWETROOT,1981,17.9845,-92.9203,0.89,0.91,0.91,0.76,0.64,0.84,0.98,0.98,1,0.97,0.95,0.94,0.9
GWETROOT,1982,17.9845,-92.9203,0.94,0.95,0.89,0.71,0.65,0.7,0.73,0.72,0.91,0.98,0.95,0.95,0.84
GWETROOT,1983,17.9845,-92.9203,0.96,0.85,0.74,0.6,0.5,0.55,0.6,0.69,0.85,0.94,0.93,0.91,0.76
GWETROOT,1984,17.9845,-92.9203,0.94,0.91,0.78,0.59,0.61,0.83,0.9,0.96,1,0.93,0.88,0.89,0.85
GWETROOT,1985,17.9845,-92.9203,0.88,0.84,0.75,0.74,0.66,0.69,0.82,0.88,0.95,0.95,0.88,0.95,0.83
GWETROOT,1986,17.9845,-92.9203,0.92,0.86,0.74,0.61,0.58,0.8,0.77,0.77,0.81,0.84,0.9,0.91,0.79
GWETROOT,1987,17.9845,-92.9203,0.87,0.86,0.84,0.74,0.6,0.87,0.98,0.98,0.98,0.96,0.91,0.88,0.87
GWETROOT,1988,17.9845,-92.9203,0.96,0.97,0.93,0.83,0.69,0.63,0.71,0.86,0.9,0.84,0.71,0.61,0.8
GWETROOT,1989,17.9845,-92.9203,0.54,0.49,0.47,0.46,0.46,0.5,0.53,0.6,0.65,0.67,0.57,0.51,0.54
GWETROOT,1990,17.9845,-92.9203,0.47,0.46,0.46,0.46,0.47,0.53,0.62,0.6,0.67,0.67,0.59,0.55,0.55
GWETROOT,1991,17.9845,-92.9203,0.58,0.71,0.62,0.51,0.48,0.55,0.68,0.62,0.7,0.93,0.96,0.96,0.69
GWETROOT,1992,17.9845,-92.9203,0.97,0.93,0.83,0.74,0.65,0.79,0.83,0.86,0.9,0.98,0.98,0.91,0.86
GWETROOT,1993,17.9845,-92.9203,0.86,0.81,0.7,0.57,0.58,0.66,0.86,0.9,0.98,0.97,0.93,0.87,0.81
GWETROOT,1994,17.9845,-92.9203,0.84,0.78,0.67,0.58,0.52,0.5,0.51,0.58,0.64,0.68,0.59,0.61,0.62
GWETROOT,1995,17.9845,-92.9203,0.61,0.6,0.56,0.53,0.5,0.59,0.73,0.86,0.95,0.99,0.94,0.9,0.73
GWETROOT,1996,17.9845,-92.9203,0.88,0.77,0.65,0.57,0.56,0.65,0.71,0.74,0.77,0.91,0.87,0.86,0.75
GWETROOT,1997,17.9845,-92.9203,0.81,0.79,0.71,0.6,0.59,0.59,0.66,0.65,0.76,0.87,0.87,0.88,0.73
GWETROOT,1998,17.9845,-92.9203,0.79,0.68,0.54,0.47,0.45,0.5,0.68,0.78,0.92,0.97,0.97,0.92,0.72
GWETROOT,1999,17.9845,-92.9203,0.84,0.79,0.65,0.54,0.48,0.51,0.6,0.6,0.81,0.98,0.95,0.87,0.72
GWETROOT,2000,17.9845,-92.9203,0.83,0.75,0.58,0.5,0.54,0.71,0.7,0.78,0.89,0.96,0.87,0.86,0.75
GWETROOT,2001,17.9845,-92.9203,0.82,0.8,0.67,0.54,0.56,0.59,0.6,0.67,0.82,0.95,0.95,0.89,0.74
GWETROOT,2002,17.9845,-92.9203,0.9,0.91,0.84,0.66,0.54,0.66,0.73,0.67,0.79,0.88,0.93,0.93,0.79
GWETROOT,2003,17.9845,-92.9203,0.85,0.74,0.58,0.51,0.47,0.6,0.65,0.68,0.81,0.96,0.96,0.94,0.73
GWETROOT,2004,17.9845,-92.9203,0.9,0.82,0.69,0.6,0.65,0.65,0.6,0.63,0.73,0.85,0.81,0.75,0.72
GWETROOT,2005,17.9845,-92.9203,0.68,0.59,0.51,0.47,0.47,0.61,0.81,0.86,0.96,0.95,0.89,0.89,0.73
GWETROOT,2006,17.9845,-92.9203,0.88,0.86,0.73,0.58,0.53,0.69,0.76,0.82,0.92,0.97,0.97,0.96,0.81
GWETROOT,2007,17.9845,-92.9203,0.97,0.93,0.83,0.65,0.52,0.51,0.51,0.67,0.87,0.94,0.95,0.86,0.77
GWETROOT,2008,17.9845,-92.9203,0.85,0.76,0.64,0.54,0.53,0.7,0.8,0.78,0.86,0.98,0.87,0.78,0.76
GWETROOT,2009,17.9845,-92.9203,0.75,0.65,0.55,0.49,0.48,0.52,0.57,0.58,0.69,0.7,0.85,0.79,0.63
GWETROOT,2010,17.9845,-92.9203,0.78,0.7,0.58,0.51,0.48,0.54,0.71,0.87,0.98,0.91,0.86,0.83,0.73
GWETROOT,2011,17.9845,-92.9203,0.77,0.73,0.63,0.51,0.49,0.5,0.67,0.78,0.93,0.98,0.94,0.88,0.73
GWETROOT,2012,17.9845,-92.9203,0.88,0.86,0.71,0.59,0.55,0.65,0.72,0.85,0.92,0.94,0.8,0.71,0.76
GWETROOT,2013,17.9845,-92.9203,0.75,0.69,0.58,0.51,0.5,0.63,0.71,0.73,0.87,0.94,0.99,0.97,0.74
GWETROOT,2014,17.9845,-92.9203,0.91,0.82,0.7,0.58,0.64,0.74,0.72,0.64,0.77,0.93,0.96,0.9,0.78
GWETROOT,2015,17.9845,-92.9203,0.93,0.88,0.81,0.68,0.58,0.66,0.58,0.56,0.68,0.82,0.9,0.97,0.75
GWETROOT,2016,17.9845,-92.9203,0.93,0.84,0.73,0.58,0.53,0.55,0.57,0.67,0.74,0.82,0.81,0.77,0.71
GWETROOT,2017,17.9845,-92.9203,0.7,0.62,0.55,0.53,0.5,0.66,0.67,0.67,0.81,0.94,0.92,0.83,0.7
GWETROOT,2018,17.9845,-92.9203,0.78,0.84,0.69,0.6,0.54,0.54,0.54,0.58,0.66,0.71,0.77,0.8,0.67
GWETROOT,2019,17.9845,-92.9203,0.78,0.74,0.69,0.57,0.49,0.6,0.61,0.59,0.62,0.76,0.94,0.9,0.69
GWETROOT,2020,17.9845,-92.9203,0.85,0.79,0.69,0.53,0.54,0.83,0.76,0.81,0.93,0.98,0.99,0.97,0.81
GWETROOT,2021,17.9845,-92.9203,0.92,0.84,0.72,0.57,0.56,0.65,0.68,0.66,0.75,0.83,0.83,0.79,0.73
GWETROOT,2022,17.9845,-92.9203,0.77,0.86,0.79,0.64,0.54,0.66,0.65,0.64,0.83,0.95,0.96,0.94,0.77
GWETROOT,2023,17.9845,-92.9203,0.93,0.94,0.84,0.68,0.53,0.49,0.61,0.69,0.71,0.77,0.9,0.93,0.75
GWETROOT,2024,17.9845,-92.9203,0.85,0.75,0.59,0.49,0.47,0.57,0.74,0.73,0.79,0.88,0.88,0.82,0.71
GWETROOT,2025,17.9845,-92.9203,0.79,0.75,0.63,0.52,0.48,0.53,0.56,0.58,0.68,0.79,0.76,0.74,0.65
GWETPROF,1981,18.1694,-93.0192,0.89,0.89,0.9,0.77,0.65,0.83,0.97,0.97,0.98,0.96,0.94,0.93,0.89
GWETPROF,1982,18.1694,-93.0192,0.93,0.94,0.88,0.72,0.65,0.7,0.73,0.72,0.9,0.96,0.94,0.94,0.83
GWETPROF,1983,18.1694,-93.0192,0.95,0.85,0.75,0.61,0.51,0.54,0.59,0.68,0.84,0.92,0.92,0.9,0.75
GWETPROF,1984,18.1694,-93.0192,0.93,0.9,0.79,0.61,0.6,0.82,0.89,0.95,0.99,0.93,0.87,0.88,0.85
GWETPROF,1985,18.1694,-93.0192,0.87,0.84,0.76,0.74,0.66,0.69,0.81,0.87,0.93,0.94,0.87,0.93,0.83
GWETPROF,1986,18.1694,-93.0192,0.91,0.86,0.74,0.63,0.57,0.79,0.77,0.77,0.8,0.83,0.89,0.9,0.79
GWETPROF,1987,18.1694,-93.0192,0.87,0.86,0.83,0.75,0.61,0.85,0.97,0.97,0.96,0.95,0.9,0.88,0.87
GWETPROF,1988,18.1694,-93.0192,0.95,0.96,0.92,0.84,0.7,0.63,0.7,0.85,0.89,0.84,0.72,0.62,0.8
GWETPROF,1989,18.1694,-93.0192,0.55,0.5,0.47,0.46,0.47,0.5,0.53,0.59,0.65,0.67,0.58,0.52,0.54
GWETPROF,1990,18.1694,-93.0192,0.48,0.47,0.46,0.46,0.47,0.52,0.61,0.6,0.66,0.67,0.6,0.55,0.55
GWETPROF,1991,18.1694,-93.0192,0.57,0.7,0.63,0.52,0.49,0.53,0.68,0.63,0.68,0.91,0.95,0.95,0.69
GWETPROF,1992,18.1694,-93.0192,0.96,0.92,0.83,0.75,0.65,0.78,0.83,0.85,0.89,0.97,0.97,0.9,0.86
GWETPROF,1993,18.1694,-93.0192,0.85,0.81,0.7,0.58,0.58,0.65,0.85,0.88,0.96,0.96,0.92,0.87,0.8
GWETPROF,1994,18.1694,-93.0192,0.84,0.78,0.68,0.58,0.53,0.5,0.51,0.58,0.63,0.68,0.6,0.61,0.63
GWETPROF,1995,18.1694,-93.0192,0.61,0.6,0.57,0.53,0.51,0.58,0.72,0.85,0.94,0.97,0.93,0.9,0.73
GWETPROF,1996,18.1694,-93.0192,0.87,0.77,0.66,0.57,0.57,0.64,0.71,0.73,0.77,0.9,0.87,0.85,0.74
GWETPROF,1997,18.1694,-93.0192,0.81,0.79,0.72,0.6,0.58,0.59,0.66,0.64,0.75,0.86,0.86,0.88,0.73
GWETPROF,1998,18.1694,-93.0192,0.79,0.69,0.56,0.48,0.46,0.49,0.67,0.77,0.91,0.96,0.96,0.91,0.72
GWETPROF,1999,18.1694,-93.0192,0.84,0.79,0.67,0.55,0.49,0.51,0.59,0.59,0.79,0.97,0.94,0.87,0.72
GWETPROF,2000,18.1694,-93.0192,0.83,0.75,0.6,0.51,0.54,0.7,0.7,0.77,0.88,0.95,0.87,0.85,0.75
GWETPROF,2001,18.1694,-93.0192,0.82,0.8,0.68,0.55,0.55,0.59,0.6,0.66,0.8,0.94,0.94,0.89,0.73
